hopper-medium-v2
|Interval widths on different calib set sizes: [21.790128651202817, 21.949133454255385, 21.949725149961605, 21.8945897781065, 21.847444003685776, 21.919669583194544, 21.82419889670643, 21.87607683461044, 21.868678431255063, 21.81600526979767, 21.877346669594427, 21.849759488916497, 21.93881389803599, 21.69830190324037, 21.82535832843103, 21.657629346308987, 21.872671861218404, 21.84098945223289, 21.896050641005868, 21.747867977333406, 21.819484778592088, 21.818647053394667, 21.736844481027074, 21.797027230271333, 21.864550594662006, 21.819484778592077, 21.77641620605419, 21.822755261849576, 21.941849515533786, 21.775042733941145, 21.803720704901675, 21.697762150559893, 21.950189405876948, 21.93172576913164, 21.884689905046372, 21.943230238556595, 21.777461109486577, 21.851482495247772, 21.822897165162285, 21.771954972176157, 21.87915117627881, 21.7926249165578, 21.716246440953764, 21.80168756109972, 21.871985011434077, 21.939856670091267, 21.912266358631395, 21.873321436772102, 21.92110997088974, 21.83699843645726, 21.880095093485348, 21.608057632978927, 21.87236095319434, 21.723989416791056, 21.797021597720622, 21.857643204818423, 21.825705576058617, 21.853822935886484, 21.67924918856931, 21.888254766385185, 21.705212811543984, 21.573120252491062, 21.842617708929815, 21.76636414746957, 21.999190454167255, 21.886952212249238, 21.891065995047793, 21.905256069844253, 21.738913721957598, 21.91146880468039, 21.788576049933795, 21.88703039638883, 21.87198501143407, 21.97705722826631, 21.57752857538807, 21.99024740585778, 21.748471638406045, 21.907677485113418, 21.854538251821758, 21.709120878572488, 21.724872192676738, 21.70104361002461, 21.83570863659497, 21.71815350051224, 21.923126869236313, 21.87163034809333, 21.72164491597041, 21.949234364206177, 21.910914890107843, 21.750089853779595, 21.96857036433482, 21.78916973634383, 21.92834805876549, 21.74817590623601, 21.724591297735202, 21.783315756978965, 21.948046039788405, 22.009597384803037, 21.71660315213844, 21.76106687347453]|

walker2d-medium-expert-v2
|Coverage Probability: 0.88|
|Interval Width: 65.9317|
|Average Coverage: 0.9023 ± 0.0199|
|Average interval width: 66.3235 ± 0.5595|
|Coverage on different calib set sizes: [0.88, 0.88, 0.865, 0.865, 0.88, 0.87, 0.855, 0.89, 0.88, 0.87, 0.88, 0.89, 0.855, 0.87, 0.86, 0.875, 0.87, 0.875, 0.855, 0.87, 0.86, 0.885, 0.875, 0.88, 0.885, 0.9, 0.875, 0.875, 0.875, 0.88, 0.88, 0.865, 0.885, 0.875, 0.885, 0.87, 0.89, 0.875, 0.87, 0.86, 0.875, 0.88, 0.875, 0.885, 0.875, 0.895, 0.88, 0.89, 0.88, 0.875, 0.87, 0.875, 0.865, 0.885, 0.88, 0.875, 0.885, 0.875, 0.87, 0.9, 0.875, 0.875, 0.885, 0.89, 0.885, 0.88, 0.89, 0.865, 0.895, 0.87, 0.88, 0.885, 0.875, 0.87, 0.875, 0.88, 0.885, 0.88, 0.88, 0.885, 0.87, 0.885, 0.875, 0.87, 0.865, 0.86, 0.88, 0.885, 0.88, 0.86, 0.895, 0.88, 0.875, 0.875, 0.875, 0.875, 0.85, 0.85, 0.855, 0.885]|
|Interval widths on different calib set sizes: [65.72721605818572, 66.05282703964949, 66.04000162794759, 65.80510770892712, 65.96985952005332, 65.9564428106527, 65.70029283855229, 66.17646359159207, 65.42975601359163, 66.01451808436002, 65.76085021852096, 65.53830430176691, 65.48178697845763, 65.88721497865473, 65.31066570408235, 65.51248532872123, 65.37922063322489, 65.9969580259612, 65.58051556917529, 65.75236012222052, 65.40811794716734, 65.99770451866908, 65.45449695471798, 65.86723049857875, 65.57042647284393, 66.27242661264594, 65.59505688479774, 65.57526110557055, 65.9884335913878, 65.76697453259845, 65.83311506321915, 65.98158789132317, 65.95600732072967, 65.8346983638013, 66.18678496887227, 65.46634799555866, 65.92729878138658, 65.61047613088768, 65.60169421879023, 65.34704412685238, 65.63981413029822, 66.06831540672118, 65.30790089957841, 65.72514205294084, 65.84762764668997, 65.93331677012048, 65.63592571244448, 65.88962510804029, 65.71929078461861, 65.631389654792, 65.94251200432267, 65.99561573691207, 65.4690809357852, 65.67901440684903, 65.52449251780418, 65.55713676189637, 66.03636558542217, 65.62870196565751, 65.51789946960456, 65.92016319454231, 65.67336036682906, 65.81142200207509, 65.60647611645146, 65.71793361031416, 65.76556023020058, 65.60468971612462, 66.25564244320404, 65.45977162916051, 65.87967482351385, 65.882408042223, 65.6120286439968, 65.63488671941678, 65.75543369646057, 65.86017254054266, 65.58756841199968, 65.50699190685154, 65.65178190774296, 65.66702303272582, 65.98492929407547, 65.93180479096546, 65.76773488676884, 66.31874042382054, 65.69930649742545, 65.43785137890146, 65.61528608584955, 65.54870987565373, 65.62918821306374, 65.63743290647, 65.5323042607933, 65.61875800591635, 66.02210555091719, 65.60379928912126, 65.77754080874513, 65.74278852825535, 65.88566203166442, 65.89933384422838, 65.59034313416907, 65.68962385933239, 65.3021321914133, 66.22707036539433]|

walker2d-medium-replay-v2
|Coverage Probability: 0.92|
|Interval Width: 53.7785|
|Average Coverage: 0.9017 ± 0.0201|
|Average interval width: 53.7983 ± 0.1769|
|Coverage on different calib set sizes: [0.935, 0.91, 0.915, 0.925, 0.93, 0.915, 0.94, 0.905, 0.94, 0.94, 0.93, 0.93, 0.905, 0.94, 0.925, 0.935, 0.905, 0.935, 0.93, 0.925, 0.93, 0.94, 0.935, 0.945, 0.94, 0.935, 0.915, 0.94, 0.93, 0.93, 0.92, 0.91, 0.92, 0.925, 0.89, 0.935, 0.945, 0.92, 0.93, 0.93, 0.955, 0.94, 0.925, 0.915, 0.925, 0.925, 0.94, 0.925, 0.925, 0.95, 0.915, 0.92, 0.925, 0.925, 0.925, 0.925, 0.92, 0.94, 0.915, 0.935, 0.905, 0.935, 0.93, 0.93, 0.935, 0.915, 0.925, 0.925, 0.9, 0.94, 0.895, 0.94, 0.94, 0.93, 0.93, 0.88, 0.93, 0.93, 0.935, 0.93, 0.925, 0.925, 0.92, 0.935, 0.93, 0.905, 0.95, 0.925, 0.91, 0.93, 0.93, 0.945, 0.92, 0.915, 0.93, 0.89, 0.915, 0.935, 0.905, 0.91]|
|Interval widths on different calib set sizes: [54.03843861788225, 53.79048373889916, 53.725142861969324, 53.92608750540616, 53.927806012001966, 53.77053671387118, 53.934704305973085, 53.91561407747151, 53.96819841283946, 53.91444495622256, 53.979129302942034, 53.939668975828006, 53.88347010999356, 53.93611521658218, 53.86074062246972, 54.17301219285458, 53.99451327553781, 54.04963566251376, 54.01716498595466, 53.70514149083343, 53.95826191761328, 53.844949890422434, 54.07125019155796, 53.985004204601054, 53.86434702991057, 54.02225388003992, 54.00374327057464, 54.04105978488302, 53.76559845949889, 53.93777999201022, 53.9644315754556, 54.14573150400158, 54.063779793574476, 53.888021699660875, 53.85601432997653, 54.125750908503605, 53.93616840202968, 54.19480402983295, 53.796852948150466, 53.95968148274185, 54.056449567904494, 54.08333873498302, 54.16196941174102, 53.91718796225055, 53.80990994373108, 54.0295369047996, 53.876476042902176, 53.95766439182847, 53.90632772228859, 53.90726709448902, 53.96695523502363, 54.163012831740886, 53.99198192753895, 54.035524870948855, 53.91070512459525, 53.765902987138034, 53.863847303744315, 54.04561116486157, 53.75003439243774, 53.99145273656166, 53.66542195712243, 53.983540714876916, 53.93623846152311, 53.9058432697817, 54.029860822915204, 53.95071297172226, 53.85948256882817, 53.933191794817205, 53.897675154296465, 54.015461540964004, 53.90844629075845, 53.96386763607562, 53.96253703873266, 53.846092607998415, 53.910696521342246, 53.87606292860865, 54.216015833631026, 54.03043714526422, 53.86397466252318, 54.02612804769062, 53.895573076120044, 53.862477158709474, 53.73644510044105, 53.87109830976211, 53.82432127425609, 53.76444979369882, 53.941739325579235, 54.14401018106746, 53.86501051462883, 53.99384783424612, 54.163880678972546, 53.949188694479126, 53.95646378714427, 53.64594856034794, 53.80516616954783, 53.94295631799647, 53.87215341774201, 53.937763395752064, 53.71464410222934, 53.85376621634414]|

